date,price
1960-01-04,3.31
1960-01-05,3.34
1960-01-06,3.32
1960-01-07,3.3
1960-01-08,3.29
1960-01-11,3.25
1960-01-12,3.23
1960-01-13,3.21
1960-01-14,3.23
1960-01-15,3.23
1960-01-18,3.2
1960-01-19,3.16
1960-01-20,3.15
1960-01-21,3.16
1960-01-22,3.17
1960-01-25,3.14
1960-01-26,3.14
1960-01-27,3.13
1960-01-28,3.1
1960-01-29,3.07
1960-02-01,3.09
1960-02-02,3.14
1960-02-03,3.11
1960-02-04,3.11
1960-02-05,3.09
1960-02-08,3.06
1960-02-09,3.08
1960-02-10,3.07
1960-02-11,3.05
1960-02-12,3.06
1960-02-15,3.05
1960-02-16,3.02
1960-02-17,3.04
1960-02-18,3.08
1960-02-19,3.11
1960-02-23,3.09
1960-02-24,3.08
1960-02-25,3.09
1960-02-26,3.1
1960-02-29,3.1
1960-03-01,3.09
1960-03-02,3.07
1960-03-03,3.03
1960-03-04,3.01
1960-03-07,2.98
1960-03-08,2.95
1960-03-09,2.99
1960-03-10,2.97
1960-03-11,3.0
1960-03-14,3.0
1960-03-15,3.02
1960-03-16,3.04
1960-03-17,3.04
1960-03-18,3.04
1960-03-21,3.04
1960-03-22,3.05
1960-03-23,3.08
1960-03-24,3.09
1960-03-25,3.09
1960-03-28,3.09
1960-03-29,3.08
1960-03-30,3.07
1960-03-31,3.06
1960-04-01,3.06
1960-04-04,3.07
1960-04-05,3.06
1960-04-06,3.12
1960-04-07,3.12
1960-04-08,3.12
1960-04-11,3.1
1960-04-12,3.11
1960-04-13,3.11
1960-04-14,3.12
1960-04-18,3.13
1960-04-19,3.1
1960-04-20,3.06
1960-04-21,3.07
1960-04-22,3.06
1960-04-25,3.03
1960-04-26,3.04
1960-04-27,3.04
1960-04-28,3.01
1960-04-29,3.0
1960-05-02,2.99
1960-05-03,3.03
1960-05-04,3.04
1960-05-05,3.03
1960-05-06,3.02
1960-05-09,3.03
1960-05-10,3.01
1960-05-11,3.01
1960-05-12,3.03
1960-05-13,3.05
1960-05-16,3.05
1960-05-17,3.06
1960-05-18,3.06
1960-05-19,3.08
1960-05-20,3.08
1960-05-23,3.08
1960-05-24,3.08
1960-05-25,3.08
1960-05-26,3.08
1960-05-27,3.08
1960-05-31,3.08
1960-06-01,3.09
1960-06-02,3.1
1960-06-03,3.11
1960-06-06,3.14
1960-06-07,3.17
1960-06-08,3.2
1960-06-09,3.2
1960-06-10,3.2
1960-06-13,3.2
1960-06-14,3.2
1960-06-15,3.18
1960-06-16,3.18
1960-06-17,3.17
1960-06-20,3.16
1960-06-21,3.15
1960-06-22,3.16
1960-06-23,3.18
1960-06-24,3.19
1960-06-27,3.17
1960-06-28,3.15
1960-06-29,3.15
1960-06-30,3.14
1960-07-01,3.15
1960-07-05,3.15
1960-07-06,3.15
1960-07-07,3.16
1960-07-08,3.17
1960-07-11,3.14
1960-07-12,3.11
1960-07-13,3.1
1960-07-14,3.1
1960-07-15,3.1
1960-07-18,3.08
1960-07-19,3.08
1960-07-20,3.07
1960-07-21,3.04
1960-07-22,3.02
1960-07-25,2.99
1960-07-26,3.01
1960-07-27,2.99
1960-07-28,3.01
1960-07-29,3.07
1960-08-01,3.07
1960-08-02,3.04
1960-08-03,3.02
1960-08-04,3.03
1960-08-05,3.06
1960-08-08,3.07
1960-08-09,3.08
1960-08-10,3.1
1960-08-11,3.11
1960-08-12,3.13
1960-08-15,3.13
1960-08-16,3.13
1960-08-17,3.14
1960-08-18,3.14
1960-08-19,3.15
1960-08-22,3.16
1960-08-23,3.19
1960-08-24,3.21
1960-08-25,3.19
1960-08-26,3.18
1960-08-29,3.17
1960-08-30,3.14
1960-08-31,3.15
1960-09-01,3.15
1960-09-02,3.15
1960-09-06,3.12
1960-09-07,3.08
1960-09-08,3.08
1960-09-09,3.1
1960-09-12,3.08
1960-09-13,3.08
1960-09-14,3.06
1960-09-15,3.05
1960-09-16,3.04
1960-09-19,2.98
1960-09-20,2.98
1960-09-21,3.01
1960-09-22,3.0
1960-09-23,2.98
1960-09-26,2.93
1960-09-27,2.92
1960-09-28,2.9
1960-09-29,2.91
1960-09-30,2.96
1960-10-03,2.95
1960-10-04,2.93
1960-10-05,2.95
1960-10-06,2.97
1960-10-07,2.98
1960-10-10,2.99
1960-10-11,3.0
1960-10-12,2.99
1960-10-13,3.01
1960-10-14,3.03
1960-10-17,3.02
1960-10-18,3.0
1960-10-19,3.0
1960-10-20,2.98
1960-10-21,2.97
1960-10-24,2.91
1960-10-25,2.88
1960-10-26,2.93
1960-10-27,2.96
1960-10-28,2.95
1960-10-31,2.95
1960-11-01,2.98
1960-11-02,3.0
1960-11-03,3.01
1960-11-04,3.03
1960-11-07,3.04
1960-11-09,3.06
1960-11-10,3.12
1960-11-11,3.09
1960-11-14,3.07
1960-11-15,3.08
1960-11-16,3.08
1960-11-17,3.07
1960-11-18,3.08
1960-11-21,3.09
1960-11-22,3.08
1960-11-23,3.08
1960-11-25,3.1
1960-11-28,3.1
1960-11-29,3.08
1960-11-30,3.07
1960-12-01,3.05
1960-12-02,3.06
1960-12-05,3.06
1960-12-06,3.06
1960-12-07,3.09
1960-12-08,3.1
1960-12-09,3.13
1960-12-12,3.14
1960-12-13,3.14
1960-12-14,3.14
1960-12-15,3.13
1960-12-16,3.16
1960-12-19,3.16
1960-12-20,3.15
1960-12-21,3.18
1960-12-22,3.17
1960-12-23,3.17
1960-12-27,3.18
1960-12-28,3.19
1960-12-29,3.21
1960-12-30,3.21
1961-01-03,3.18
1961-01-04,3.22
1961-01-05,3.24
1961-01-06,3.23
1961-01-09,3.25
1961-01-10,3.26
1961-01-11,3.27
1961-01-12,3.28
1961-01-13,3.29
1961-01-16,3.29
1961-01-17,3.29
1961-01-18,3.3
1961-01-19,3.3
1961-01-20,3.31
1961-01-23,3.33
1961-01-24,3.34
1961-01-25,3.34
1961-01-26,3.35
1961-01-27,3.38
1961-01-30,3.42
1961-01-31,3.41
1961-02-01,3.42
1961-02-02,3.44
1961-02-03,3.44
1961-02-06,3.41
1961-02-07,3.41
1961-02-08,3.44
1961-02-09,3.43
1961-02-10,3.4
1961-02-13,3.38
1961-02-14,3.39
1961-02-15,3.42
1961-02-16,3.44
1961-02-17,3.43
1961-02-20,3.44
1961-02-21,3.45
1961-02-23,3.46
1961-02-24,3.47
1961-02-27,3.5
1961-02-28,3.5
1961-03-01,3.5
1961-03-02,3.53
1961-03-03,3.53
1961-03-06,3.54
1961-03-07,3.51
1961-03-08,3.5
1961-03-09,3.51
1961-03-10,3.51
1961-03-13,3.52
1961-03-14,3.5
1961-03-15,3.51
1961-03-16,3.55
1961-03-17,3.54
1961-03-20,3.58
1961-03-21,3.58
1961-03-22,3.57
1961-03-23,3.56
1961-03-24,3.56
1961-03-27,3.55
1961-03-28,3.56
1961-03-29,3.59
1961-03-30,3.59
1961-04-03,3.62
1961-04-04,3.63
1961-04-05,3.62
1961-04-06,3.62
1961-04-07,3.64
1961-04-10,3.68
1961-04-11,3.68
1961-04-12,3.66
1961-04-13,3.66
1961-04-14,3.67
1961-04-17,3.79
1961-04-18,3.66
1961-04-19,3.64
1961-04-20,3.64
1961-04-21,3.63
1961-04-24,3.56
1961-04-25,3.61
1961-04-26,3.62
1961-04-27,3.62
1961-04-28,3.61
1961-05-01,3.6
1961-05-02,3.63
1961-05-03,3.66
1961-05-04,3.67
1961-05-05,3.67
1961-05-08,3.67
1961-05-09,3.67
1961-05-10,3.67
1961-05-11,3.67
1961-05-12,3.67
1961-05-15,3.69
1961-05-16,3.71
1961-05-17,3.72
1961-05-18,3.7
1961-05-19,3.72
1961-05-22,3.69
1961-05-23,3.68
1961-05-24,3.66
1961-05-25,3.65
1961-05-26,3.67
1961-05-31,3.68
1961-06-01,3.68
1961-06-02,3.69
1961-06-05,3.71
1961-06-06,3.7
1961-06-07,3.63
1961-06-08,3.68
1961-06-09,3.68
1961-06-12,3.65
1961-06-13,3.64
1961-06-14,3.65
1961-06-15,3.63
1961-06-16,3.6
1961-06-19,3.57
1961-06-20,3.6
1961-06-21,3.6
1961-06-22,3.59
1961-06-23,3.6
1961-06-26,3.56
1961-06-27,3.56
1961-06-28,3.57
1961-06-29,3.56
1961-06-30,3.57
1961-07-03,3.6
1961-07-05,3.63
1961-07-06,3.64
1961-07-07,3.63
1961-07-10,3.63
1961-07-11,3.63
1961-07-12,3.61
1961-07-13,3.58
1961-07-14,3.61
1961-07-17,3.58
1961-07-18,3.56
1961-07-19,3.57
1961-07-20,3.57
1961-07-21,3.58
1961-07-24,3.58
1961-07-25,3.6
1961-07-26,3.64
1961-07-27,3.68
1961-07-28,3.69
1961-07-31,3.69
1961-08-01,3.72
1961-08-02,3.7
1961-08-03,3.72
1961-08-04,3.74
1961-08-07,3.74
1961-08-08,3.75
1961-08-09,3.74
1961-08-10,3.75
1961-08-11,3.76
1961-08-14,3.74
1961-08-15,3.73
1961-08-16,3.74
1961-08-17,3.76
1961-08-18,3.77
1961-08-21,3.78
1961-08-22,3.78
1961-08-23,3.76
1961-08-24,3.73
1961-08-25,3.74
1961-08-28,3.74
1961-08-29,3.73
1961-08-30,3.75
1961-08-31,3.76
1961-09-01,3.77
1961-09-05,3.75
1961-09-06,3.78
1961-09-07,3.78
1961-09-08,3.75
1961-09-11,3.72
1961-09-12,3.75
1961-09-13,3.76
1961-09-14,3.73
1961-09-15,3.74
1961-09-18,3.71
1961-09-19,3.65
1961-09-20,3.7
1961-09-21,3.7
1961-09-22,3.69
1961-09-25,3.63
1961-09-26,3.63
1961-09-27,3.67
1961-09-28,3.68
1961-09-29,3.69
